dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-6528,DM-6751,Networking Configuration,,Iteration 4: final draft and convert to reStructuredText to produce tech note,,1,1,5,4,2026-05-14T20:44:39Z,2026-05-14T20:55:58Z,679.387,"{""Decision"": 1}"
datamanagement,5,DM-6388,DM-5884,Create Ansible automation to run the conda build,Create an Ansible deploy to automate Conda binary builds. Target Mac OS X and CentOS5.,Create MySQL account for monitoring,A MySQL account needs to be created in configuration procedure and on existing data on IN2P3 cluster in order to enable ELK access. MySQL password/secret has to be shared accross all containers.,1,1,5,4,2026-05-14T20:44:39Z,2026-05-14T20:55:59Z,679.517,"{""Decision"": 1}"
datamanagement,5,DM-5978,DM-5925,Miscellaneous Nebula service items for x16,"This story is for miscellaneous Nebula service items that do not have individual LSSTDM JIRA issues (often handled in the RT ticket system)  including account creation requests, reporting on hanging/errant processes for cleanup, response & communiques on security incidents, etc.",Implement fringe correction in ISR,There is an initial implementation of fringe correction in the obs_subaru package.  It should be ported and generalized.,-1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:55:59Z,679.82,"{""Decision"": -1}"
datamanagement,5,DM-6432,DM-6230,Evaluate at additional sites and/or by simulation using WAN emulation techniques,Additional sites and/or simulation using WAN emulation techniques.,F16 Qserv Loader Improvements,,1,-1,30,100,2026-05-14T20:44:39Z,2026-05-14T20:55:59Z,680.033,"{""Decision"": 1}"
datamanagement,5,DM-7047,DM-6779,Port pex_config to Python 3,Work involved in ensuring that pex_config passes all tests on Python 3 and legacy Python.,Benchmark Swift custom tool for objects greater than 5GB,,1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:56:00Z,681.305,"{""Decision"": 1}"
datamanagement,5,DM-5973,DM-6401,Update developer guide with pytest guidance,Now that DM-5561 explains how to migrate to pytest compatibility the developer guide must be updated to state how to use pytest in unittests.,DM replanning: instantiating Project Reporting Group and planning & reporting process,"Instantiating NCSA's Project Reporting Group and planning and reporting processes.    Deliverable: Project reporting normalized to new methods.  Staff: Don Petravick, Margaret Johnson, Santanu Chaudhuri, Jagadeesh Yedetore  Effort: 10 days  Planned Start: 6/6/2016  Planned End: 6/30/2016",-1,-1,5,20,2026-05-14T20:44:39Z,2026-05-14T20:56:01Z,681.583,"{""Decision"": -1}"
datamanagement,5,DM-7000,DM-6824,Remove pex_logging dependency on pipe_tasks,,Use meas.algorithms.astrometrySourceSelector in measOptimisticB,"Now that there is a working astrometrySourceSelector (just merged in meas_algorithms from DM-5933), we should get matchOptimisticB working with it. This would entail replacing matchOptimisticB.SourceInfo with AstrometrySourceSelectorTask and tweaking the latter to do whatever matchOptimisticB needs, and removing SourceInfo.",-1,1,3,2,2026-05-14T20:44:39Z,2026-05-14T20:56:01Z,682.249,"{""Decision"": -1}"
datamanagement,5,DM-7051,DM-5911,conda installation from the stack channel brings in astropy 1.2,If you do a conda install of lsst_sims from http://conda.lsst.codes/sims you get astropy-1.1.1.  If you do the same install from http://conda.lsst.codes/stack you get astropy-1.2.1.  This is a problem for the sims stack since the sncosmo package (on which we depend for our simulations of supernova light curves) is sensitive to which version of astropy you are running.    Was it intentional that the two channels deliver different versions of astropy?,Fix circular references in Mapper objects,"Whilst running tests with pytest and the new file descriptor leak checker it became clear that Mapper objects were not freeing their resources when they were deleted. In particular, the registry objects remained and the associated sqlite database files were opened. This led to pytest running out of file descriptors when large test suites were being executed.    The problem turns out to be the dynamically created map functions. These are created as functions (not bound methods) attached to an instance. Since they are not bound methods the instance object (self) has to be passed in to closure. This leads to self containing a reference to a function that contains a reference to self and this prevents the Mapper from ever being garbage collected (leading to all the resources being retained).    A short term fix is pass the mappers into the closures using {{weakref}}.    Eventually it would be nice to consistently make the {{map_}} items bound methods rather than attaching them as functions but that is beyond the scope of this ticket.",-1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:56:01Z,682.25,"{""Decision"": -1}"
datamanagement,5,DM-6879,DM-6250,Address concerns with source side (Dave Mills),"Work with Dave Mills and others to understand architecture and use of ""source"" EFD. The goal is to understand the amount of volume of data that would be in reformatted EFD that otherwise would not have been, should we proceed with the proposed change.",Extend competing algorithm to arbitrary rotation angles.,,1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:56:02Z,682.607,"{""Decision"": 1}"
datamanagement,5,DM-6958,DM-6686,Documentation for new message types,Add new ACK message types to existing Dictionary documentation.,Planning package for L1 Services with engineering judgement BOE,"Following list of elements for consideration (DM-6642), estimate planning packages for Level 1 Services WBS element.    BOE is derived from detailed plan for prompt processing and archiving services created in February and engineering judgement based on conops documents.",-1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:56:02Z,682.824,"{""Decision"": -1}"
datamanagement,5,DM-6349,DM-7072,Replace cameraGeom PAF files,"PAF files have long been deprecated, but continue to be used for describing the camera geometry.  We need to replace the PAF cameraGeom files used for CFHT-MegaCam, DECam, LSSTSim and SDSS, and the scripts used to convert these files to FITS files for reading by the Mappers.  They might be replaced by a configuration like YAML, or pure python.","visit DRP team, June 2016",Travel to Princeton June 13-17 and meet with the DRP team; work and learn about L2 processing; discuss the workflow requirements and use cases.,1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:56:03Z,683.605,"{""Decision"": 1}"
datamanagement,5,DM-6444,DM-6467,"For the 3_build-git-image.sh, pass -j$(nproc) to scons to speed up the build process",,Account for noise replacement differences between LSST and HSC,"In DM-5827, [~rearmstr] wrote:  {quote}  In most of these plots you can see some scatter at relatively bright magnitudes... These are likely getting different pixel values when we replace objects with noise which is causing these changes.  {quote}  Check that this is the case, and, if so, explain why the noise replacement is different.",-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:56:03Z,683.66,"{""Decision"": -1}"
datamanagement,5,DM-5958,DM-7010,Integration Environment: top level design,"Working with SUI/QServ teams to create a plan that includes deployment schedules, levels of support, discussions of administrative requirements in integration environment, detailed documentation before procurement, security reviews, reviews with deployment team.",Builds should be optimised by default,"By default, our builds are not optimised ({{-O0}}), which requires everyone who doesn't want to wait until the heat death of the universe to set {{SCONSFLAGS=""opt=3""}}, but other packages that are built with scons may not recognise this.  This default is also contrary to the standard practise for open-source software, which is that by default builds are optimised.  I will change the default optimisation level to {{opt=3}} from the current {{opt=0}}.  I will also add support for {{-Og}}.    This change was approved in RFC-202.",1,1,26,1,2026-05-14T20:44:39Z,2026-05-14T20:56:04Z,684.601,"{""Decision"": 1}"
datamanagement,5,DM-7070,DM-6706,Move consts from top of Associations.cc into JointcalConfig,There are three values at the top of Associations.cc under a TODO comment that should be lifted up into JointcalConfig so they can be configured at runtime. It would be good to try to add tests to check different values for them (and possibly just remove usnoMatchCut).,Discuss elements of RFC,"Discuss elements of workflow RFC (technical details, scope, requirements).",1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:56:04Z,684.942,"{""Decision"": 1}"
datamanagement,5,DM-6494,DM-5983,Better error messages from the camera mapper when a template cannot be formatted,"The CameraMapper produces a very unhelpful traceback if it cannot format a template string with the provided data ID dict. For example:  {code}  Traceback (most recent call last):    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/pipe_tasks/12.0.rc1-3-gb785bf9/bin/processCcd.py"", line 25, in <module>      ProcessCcdTask.parseAndRun()    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/pipe_base/12.0.rc1-1-g832266b/python/lsst/pipe/base/cmdLineTask.py"", line 450, in parseAndRun      parsedCmd = argumentParser.parse_args(config=config, args=args, log=log, override=cls.applyOverrides)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/pipe_base/12.0.rc1-1-g832266b/python/lsst/pipe/base/argumentParser.py"", line 479, in parse_args      self._processDataIds(namespace)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/pipe_base/12.0.rc1-1-g832266b/python/lsst/pipe/base/argumentParser.py"", line 577, in _processDataIds      dataIdContainer.makeDataRefList(namespace)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/pipe_base/12.0.rc1-1-g832266b/python/lsst/pipe/base/argumentParser.py"", line 126, in makeDataRefList      dataRef=dr)]    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/pipe_base/12.0.rc1-1-g832266b/python/lsst/pipe/base/argumentParser.py"", line 935, in dataExists      return butler.datasetExists(datasetType = datasetType, dataId = dataRef.dataId)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_persistence/12.0.rc1-1-gc553c11+4/python/lsst/daf/persistence/butler.py"", line 288, in datasetExists      locations = self.repository.map(datasetType, dataId)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_persistence/12.0.rc1-1-gc553c11+4/python/lsst/daf/persistence/repository.py"", line 392, in map      return self.doParents(Repository.doMap, *args, **kwargs)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_persistence/12.0.rc1-1-gc553c11+4/python/lsst/daf/persistence/repository.py"", line 325, in doParents      res = func(parent, *args, **kwargs)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_persistence/12.0.rc1-1-gc553c11+4/python/lsst/daf/persistence/repository.py"", line 405, in doMap      loc = self._mapper.map(*args, **kwargs)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_persistence/12.0.rc1-1-gc553c11+4/python/lsst/daf/persistence/mapper.py"", line 169, in map      return func(self.validate(dataId), write)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_butlerUtils/12.0.rc1+6/python/lsst/daf/butlerUtils/cameraMapper.py"", line 284, in mapClosure      return mapping.map(mapper, dataId, write)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_butlerUtils/12.0.rc1+6/python/lsst/daf/butlerUtils/mapping.py"", line 123, in map      path = mapper._mapActualToPath(self.template, actualId)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_butlerUtils/12.0.rc1+6/python/lsst/daf/butlerUtils/cameraMapper.py"", line 732, in _mapActualToPath      return template % self._transformId(actualId)  TypeError: %d format: a number is required, not NoneType  {code}    It is unclear what string was being formatted with what data, making the problem difficult to diagnose and correct.    I suggest changing line 732 of CameraMapper.py from:  {code}  return template % self._transformId(actualId)  {code}  to something like the following:  {code}  try:      transformedId = self._transformId(actualId)      return template % transformedId  except Exception as e:      raise RuntimeError(""Failed to format %r with data %r: %s"" % (template, transformedId, e))  {code}    Here are the last few lines of the same traceback after applying this change:  {code}      path = mapper._mapActualToPath(self.template, actualId)    File ""/Users/rowen/UW/LSST/lsstsw/stack/DarwinX86/daf_butlerUtils/12.0.rc1+6/python/lsst/daf/butlerUtils/cameraMapper.py"", line 735, in _mapActualToPath      raise RuntimeError(""Failed to format %r with data %r: %s"" % (template, transformedId, e))  RuntimeError: Failed to format '%(date)s/%(filter)s/decam%(visit)07d.fits.fz[%(hdu)d]' with data {'date': '2013-02-10', 'ccdnum': 10, 'hdu': None, 'visit': 176837, 'filter': 'z'}: %d format: a number is required, not NoneType  {code}    A bit wordy, but it is much easier to figure out what went wrong.    I have stumbled across this problem twice in the last few weeks, so I consider this change fairly important. The first time it was caused by a defective format string in a paf file. This time I'm not yet sure what is causing it, but at least I have something to go on.",Stop cleanly MySQL if configuration step fails,Next scripts doesn't stop cleanly MySQL if configuration step fails:    {code:bash}  admin/templates/configuration/tmp/configure/scisql.sh  admin/templates/configuration/tmp/configure/tools/sql-loader.sh  {code},-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:56:05Z,685.76,"{""Decision"": -1}"
